Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
15/09/2023,13,2653,1811,2148,3220,1767,1780,369,436,672,180,108,357,na,542,2177,1008,447,975,495,843,1950,725,1307,1145,0,278,988,529,683,438,undefined,na,na,2581,692,0,undefined,335,465,0,521,93,1249,3073,0,1816,483,472,320,330,788,1435,510,518,453,1083,2159,na,1005,1769,422,881,0,978,2177,1091,482,489,365,50,572,0,118,203,319,100,1077,1950,247,167,279,492,1136,401,374,150
15/09/2023,14,2469,1421,2148,2888,1905,1639,322,341,573,141,77,257,na,474,2236,666,351,891,408,808,1876,525,1256,1148,0,290,956,492,532,343,undefined,na,na,2120,441,0,undefined,275,412,0,501,53,1253,2958,0,1706,520,413,335,272,657,1346,485,414,358,981,1915,na,938,1737,451,696,0,919,2236,1022,374,342,353,38,557,0,80,204,300,110,1042,1876,276,116,239,321,553,329,302,112
15/09/2023,15,2481,1514,2442,3033,2045,1945,336,396,723,152,66,310,na,624,2582,574,363,927,386,719,2186,535,1496,1406,0,238,1013,515,586,262,undefined,na,na,2189,402,0,undefined,230,314,0,553,70,1103,3073,0,1828,391,368,345,222,712,1099,536,378,498,1088,1914,na,946,1968,432,761,0,979,2582,975,318,264,279,38,653,0,117,205,267,102,1082,2186,177,81,220,215,643,331,341,77
15/09/2023,16,2558,1468,2421,3136,2481,2524,626,455,1187,235,114,332,na,768,2603,607,513,796,369,873,2526,527,1861,1384,0,175,1211,591,649,318,undefined,na,na,2878,458,0,undefined,249,374,0,573,120,1209,3530,0,2026,244,257,371,202,702,1166,550,392,620,1407,1881,na,962,2055,478,760,0,1069,2603,958,268,275,252,30,1015,0,138,132,357,125,1425,2526,197,111,225,292,1001,481,551,132
15/09/2023,17,2788,1565,2872,3479,3210,3496,1742,520,1273,182,108,434,na,1126,2910,782,620,1076,629,1114,3121,626,2290,1661,0,200,1420,823,818,406,undefined,na,na,4629,539,0,undefined,328,451,0,597,90,1605,4331,0,2344,298,275,420,259,941,1229,713,535,603,1748,1814,na,1120,2664,463,993,0,1501,2910,1078,360,251,291,31,1560,0,265,169,467,179,1900,3121,241,110,273,380,1168,582,936,207
15/09/2023,18,2146,1057,2864,3096,3257,2758,4906,463,593,119,169,568,na,1156,2652,532,200,1332,831,1350,2713,507,1589,1360,0,220,1457,1121,990,438,undefined,na,na,4607,421,0,undefined,205,367,0,473,81,1418,3936,0,1822,302,262,553,242,833,859,475,584,275,1243,1497,na,924,2676,528,746,0,1196,2652,933,138,178,460,23,1301,0,427,141,445,54,1825,2713,183,134,269,233,654,315,1370,385
15/09/2023,19,1623,848,2448,2404,2579,2163,3877,223,270,101,59,403,na,782,2419,412,71,1410,1021,1139,1982,290,1037,1066,0,182,1177,805,933,472,undefined,na,na,3485,288,0,undefined,119,242,0,251,52,1114,2899,0,1536,243,215,494,236,772,598,297,541,374,736,1216,na,817,2401,541,613,0,844,2419,780,136,135,368,20,1061,0,254,111,271,27,1386,1982,171,87,244,215,423,239,935,152
15/09/2023,20,1227,524,2426,1940,1706,1542,1837,168,136,70,75,400,na,520,2311,271,35,1389,872,1098,1764,264,834,787,0,158,635,522,862,603,undefined,na,na,2479,256,160,undefined,97,197,0,166,20,1043,2249,0,1202,194,189,379,161,709,390,339,419,92,542,1055,na,648,2273,394,564,0,659,2311,747,97,73,246,10,858,0,49,34,199,31,928,1764,70,70,170,177,267,247,544,197
15/09/2023,21,772,314,2375,1724,2206,1656,1072,146,91,66,90,283,na,659,2096,149,14,1182,529,941,1599,219,955,686,0,99,1054,501,849,577,undefined,na,na,2446,246,475,undefined,79,161,0,202,50,935,2100,0,1172,147,181,423,117,737,373,369,472,74,603,950,na,578,1861,429,550,0,529,2096,711,91,97,226,11,892,0,40,15,203,10,884,1599,41,43,71,160,319,221,425,165
15/09/2023,22,495,284,1935,1490,2033,1550,3682,82,107,46,52,228,na,629,1336,269,43,1033,676,943,1417,273,728,484,0,94,746,550,931,382,undefined,na,na,2726,261,391,undefined,64,217,0,71,20,898,2284,0,868,134,175,196,141,575,349,272,290,62,518,683,na,378,1736,398,581,0,730,1336,561,69,74,262,19,1005,0,242,21,122,11,1374,1417,32,28,77,113,261,153,880,120
15/09/2023,23,342,242,1480,1197,1697,1113,3580,76,96,36,20,177,na,674,925,429,64,651,431,757,1231,260,789,430,0,120,399,606,867,514,undefined,na,na,3337,238,342,undefined,67,239,0,73,13,567,2045,0,700,121,201,198,96,574,346,181,215,66,513,478,na,215,1184,262,484,0,407,925,489,68,33,75,8,1726,0,428,11,108,25,1484,1231,38,19,45,116,200,129,1317,75
16/09/2023,0,161,133,939,603,518,621,142,35,25,27,16,83,na,289,423,56,14,433,322,520,558,73,328,179,0,46,105,141,663,437,undefined,na,na,836,248,268,undefined,49,65,0,51,23,337,929,0,378,69,132,134,50,414,116,87,158,20,293,265,na,121,710,171,404,0,219,423,188,14,30,16,2,311,0,15,8,41,30,414,558,17,5,18,49,103,92,184,2
16/09/2023,1,94,75,615,346,201,352,34,28,17,7,0,14,na,165,243,40,2,286,191,381,363,44,185,104,0,28,58,70,479,130,undefined,na,na,479,213,38,undefined,24,41,0,16,8,287,645,0,288,48,93,14,30,256,90,55,116,7,139,146,na,79,476,148,288,0,191,243,156,3,5,0,7,99,0,29,5,26,3,300,363,3,5,8,41,54,42,70,4
16/09/2023,2,72,48,317,190,95,148,7,3,17,2,0,31,na,88,110,26,1,123,123,243,247,58,121,74,0,14,35,21,281,40,undefined,na,na,290,168,7,undefined,23,23,0,5,4,163,319,0,194,27,62,3,21,148,40,37,99,9,105,103,na,57,295,120,191,0,69,110,49,2,1,4,3,28,0,16,1,14,3,193,247,1,3,5,23,20,20,26,0
16/09/2023,3,61,46,196,148,66,95,9,1,6,1,0,12,na,70,51,15,0,86,58,150,191,29,90,19,0,22,27,16,178,16,undefined,na,na,84,224,4,undefined,27,26,0,3,0,89,240,0,100,20,69,2,27,105,32,15,100,3,55,103,na,23,229,96,139,0,49,51,42,1,2,3,0,13,0,4,0,9,2,130,191,0,0,4,15,31,16,16,0
16/09/2023,4,24,28,121,74,38,89,14,0,7,4,0,5,na,57,83,10,1,41,56,92,118,16,68,15,0,9,11,3,153,33,undefined,na,na,67,15,7,undefined,22,10,0,1,2,70,113,0,49,23,46,11,16,39,13,8,86,5,47,40,na,18,145,78,42,0,20,83,27,0,0,3,18,27,0,7,1,5,2,99,118,0,1,1,9,15,8,16,0
16/09/2023,5,26,30,102,41,46,93,17,2,12,5,0,6,na,46,64,29,5,16,16,45,91,30,104,16,0,14,24,30,67,5,undefined,na,na,68,20,11,undefined,5,13,0,2,0,34,147,0,60,28,46,4,14,18,21,10,60,6,62,38,na,24,126,80,20,0,17,64,27,2,1,2,0,38,0,6,1,9,0,74,91,4,0,9,10,46,18,16,1
16/09/2023,6,36,20,90,91,138,160,63,29,43,18,15,31,na,96,71,70,18,27,29,47,166,51,199,88,0,33,77,64,78,19,undefined,na,na,217,23,5,undefined,35,40,0,8,4,65,288,0,100,60,49,12,20,27,33,22,20,16,107,65,na,48,130,130,35,0,59,71,72,14,16,5,5,61,0,20,1,35,4,122,166,11,3,10,34,88,39,32,9
16/09/2023,7,103,39,148,215,232,314,147,84,53,37,36,99,na,133,128,73,33,36,40,98,319,97,352,245,0,74,122,169,88,54,undefined,na,na,496,58,40,undefined,77,53,0,50,14,96,422,0,137,121,96,37,53,65,76,45,51,44,195,194,na,64,250,123,54,0,101,128,160,33,35,31,4,70,0,33,49,109,44,170,319,46,19,28,68,86,53,73,22
16/09/2023,8,273,160,278,413,413,556,230,186,145,50,74,184,na,217,286,171,48,100,80,263,574,176,483,376,0,165,224,229,127,124,undefined,na,na,862,109,36,undefined,79,96,0,49,21,187,889,0,346,213,189,69,111,120,193,63,78,85,365,295,na,193,408,98,150,0,202,286,368,123,111,85,50,210,0,42,84,168,83,307,574,104,59,125,105,196,102,170,56
16/09/2023,9,699,441,601,1177,834,772,207,264,115,98,78,250,na,324,564,217,99,165,102,334,1119,280,653,682,0,274,415,299,196,174,undefined,na,na,1310,236,96,undefined,120,129,0,93,66,347,1574,0,767,445,284,232,180,245,511,99,217,162,541,435,na,283,850,164,247,0,321,564,568,263,278,199,8,247,0,56,153,246,106,626,1119,148,87,226,146,255,145,186,50
16/09/2023,10,1460,949,945,1855,1567,1169,270,365,192,129,93,299,na,436,1035,249,103,381,184,569,1342,278,860,1071,0,392,1011,415,300,284,undefined,na,na,1863,269,154,undefined,109,205,0,99,70,643,2064,0,1200,586,573,392,316,426,668,124,315,204,780,708,na,393,1215,276,444,0,469,1035,731,353,426,314,5,344,0,47,153,318,160,733,1342,215,106,224,179,252,180,256,62
16/09/2023,11,2295,1460,1507,2701,1846,1428,258,395,156,102,126,389,na,498,1464,320,125,674,399,751,1754,391,1028,1312,0,377,1038,595,453,372,undefined,na,na,2250,338,221,undefined,102,241,0,115,76,883,2651,0,1625,692,658,416,321,517,884,187,375,190,868,824,na,536,1583,293,597,0,714,1464,998,359,440,358,12,453,0,58,196,370,142,1006,1754,290,149,288,219,251,129,233,78
16/09/2023,12,2778,1585,2054,3291,2470,1714,295,363,287,123,124,359,na,538,1933,320,193,1005,530,626,2135,321,1170,1514,0,452,1647,794,637,433,undefined,na,na,2605,329,238,undefined,131,288,0,152,91,1186,3325,0,1919,777,764,477,272,630,1103,207,412,250,858,1287,na,656,1776,370,678,0,867,1933,1122,464,378,310,11,647,0,72,155,367,128,1171,2135,282,131,275,198,252,156,298,72
16/09/2023,13,3305,1790,2510,3867,2924,1922,314,379,214,79,175,450,na,570,2642,361,218,1262,580,933,2243,315,993,1668,0,402,1681,813,734,457,undefined,na,na,2843,276,265,undefined,126,305,0,159,33,1319,3674,0,2114,756,585,506,387,702,1138,303,524,185,895,1067,na,639,2056,436,749,0,1116,2642,982,430,495,319,38,579,0,91,105,355,140,1165,2243,240,103,291,239,294,171,308,50
16/09/2023,14,3305,1844,2722,3782,2911,1987,317,365,163,81,157,467,na,714,2678,277,168,1304,522,986,2056,244,967,1886,0,403,1522,793,791,467,undefined,na,na,3320,315,305,undefined,118,229,0,184,30,1389,3524,0,2026,675,538,483,301,776,983,275,453,243,809,1089,na,633,2084,378,777,0,1021,2678,1028,347,444,281,35,751,0,73,157,357,108,1204,2056,205,95,190,203,247,155,331,68
16/09/2023,15,3333,1929,2850,3896,2952,2236,334,468,157,104,156,457,na,690,2782,321,159,1186,494,902,2379,245,967,1943,0,281,1492,891,796,573,undefined,na,na,3059,260,63,undefined,135,218,0,182,29,1514,3628,0,2170,542,463,636,316,791,1062,329,492,280,841,1165,na,737,2055,354,776,0,1151,2782,1011,354,361,215,13,1055,0,82,132,337,112,1340,2379,199,79,175,246,258,136,369,83
16/09/2023,16,3125,1907,2668,3867,3182,2322,346,451,224,71,146,556,na,712,3150,283,172,1264,467,1067,2447,247,1032,1842,0,178,1431,916,715,496,undefined,na,na,3636,279,0,undefined,165,305,0,155,34,1679,3916,0,2026,370,350,470,268,894,1038,275,471,255,939,1258,na,682,2024,410,845,0,1540,3150,919,326,289,240,15,1070,0,92,184,341,123,1241,2447,154,85,158,212,356,174,381,68
16/09/2023,17,2851,1593,2858,3226,2788,2244,715,415,149,99,243,642,na,710,3155,391,118,1358,750,1167,2154,343,1093,1397,0,215,1236,1046,974,527,undefined,na,na,4121,240,0,undefined,174,342,0,274,44,1661,3465,0,1905,266,248,502,251,854,873,371,524,268,892,1340,na,714,2229,420,1094,0,1350,3155,842,248,185,283,31,957,0,133,132,374,105,1284,2154,209,91,171,223,372,216,458,117
16/09/2023,18,2155,1037,2972,3102,3224,2317,3397,390,198,107,231,654,na,785,2849,327,95,1519,951,1276,1990,271,1207,0,0,174,1386,1112,1091,741,undefined,na,na,4220,300,0,undefined,165,260,0,148,30,1451,3296,0,1805,257,253,548,240,888,698,361,588,282,873,1140,na,695,2486,504,769,0,1091,2849,871,159,115,352,22,1047,0,79,106,424,43,1411,1990,153,91,223,217,351,255,612,279
16/09/2023,19,1580,600,3203,2963,2816,1936,4135,180,117,82,125,625,na,759,2637,345,70,1594,1120,1366,1748,272,888,0,0,219,965,1055,1192,836,undefined,na,na,3542,215,0,undefined,128,204,0,109,27,1482,3169,0,1652,262,246,586,307,932,508,315,617,130,770,1092,na,707,2347,448,813,0,1040,2637,844,139,115,411,16,1136,0,127,77,324,43,1331,1748,99,112,204,200,298,205,754,253
16/09/2023,20,901,347,2776,2497,2488,1747,3226,148,70,77,99,554,na,709,2330,273,52,1450,892,1364,1687,235,641,0,0,130,534,784,1126,948,undefined,na,na,3672,203,256,undefined,109,194,0,73,19,1272,2793,0,1384,160,213,598,195,729,414,371,429,89,435,862,na,470,2098,410,619,0,819,2330,795,145,77,300,15,1043,0,95,45,280,29,1233,1687,40,34,102,196,254,167,695,304
16/09/2023,21,700,250,2303,1997,2422,1493,1191,107,91,40,94,370,na,632,1701,202,20,1277,677,1085,1549,235,686,0,0,110,1063,634,1103,963,undefined,na,na,2953,279,681,undefined,67,190,0,80,16,1088,2176,0,966,150,197,576,200,620,326,340,447,74,436,790,na,452,1770,372,530,0,739,1701,744,100,83,222,0,943,0,55,28,179,23,1091,1549,39,35,63,154,228,173,520,134
16/09/2023,22,486,252,1938,1673,1792,1492,826,90,82,53,63,294,na,648,1229,198,34,1083,753,1068,1195,206,590,0,0,92,668,374,1110,604,undefined,na,na,2541,351,555,undefined,60,144,0,52,19,828,1964,0,772,118,173,253,114,721,317,186,275,85,414,554,na,346,1327,332,633,0,681,1229,640,80,45,226,18,851,0,52,25,175,22,1056,1195,24,35,48,112,184,140,595,63
16/09/2023,23,319,263,1494,1247,780,1025,72,64,72,9,17,160,na,439,782,107,15,717,1154,754,919,160,522,0,0,77,181,144,850,324,undefined,na,na,1616,273,244,undefined,58,105,0,44,16,605,1252,0,659,103,172,95,117,516,184,176,244,50,316,437,na,241,1045,197,590,0,348,782,424,48,32,50,8,388,0,51,9,98,15,658,919,15,13,39,82,163,135,212,4
17/09/2023,0,179,156,1043,980,520,667,17,28,35,18,8,85,na,319,462,56,12,398,936,584,527,84,357,0,0,39,126,94,690,142,undefined,na,na,963,229,67,undefined,36,58,0,24,9,386,984,0,432,61,157,33,69,453,123,99,180,20,188,268,na,133,708,179,487,0,272,462,236,16,11,15,0,184,0,35,3,55,16,418,527,10,14,13,51,80,67,162,1
17/09/2023,1,139,85,703,431,283,309,26,17,23,5,0,40,na,162,395,28,6,294,372,493,321,64,237,0,0,29,39,54,581,55,undefined,na,na,441,228,33,undefined,25,28,0,25,7,331,701,0,274,52,100,14,24,298,88,76,123,12,131,168,na,79,469,144,391,0,173,395,135,0,7,5,2,94,0,10,0,19,5,269,321,3,7,19,48,49,41,53,0
17/09/2023,2,111,61,516,259,120,234,32,13,13,2,0,13,na,125,279,22,4,183,315,384,322,53,125,0,0,24,43,31,390,9,undefined,na,na,231,153,10,undefined,18,36,0,5,4,203,374,0,216,41,99,6,32,205,71,37,106,19,111,152,na,49,306,107,301,0,119,279,81,3,4,10,0,36,0,13,1,12,6,245,322,0,4,6,28,45,50,28,3
17/09/2023,3,83,115,565,240,121,156,61,2,15,7,0,16,na,131,296,12,2,205,196,319,252,57,120,6,0,19,44,60,269,3,undefined,na,na,129,82,16,undefined,4,26,0,2,1,201,411,0,218,27,76,4,38,169,38,37,122,25,48,144,na,49,357,134,301,0,134,296,53,0,1,2,0,37,0,4,0,5,6,309,252,0,1,1,31,35,13,23,6
17/09/2023,4,63,27,263,123,51,117,17,2,17,1,0,12,na,48,72,4,1,44,82,143,174,47,104,14,0,20,18,8,194,11,undefined,na,na,110,28,3,undefined,7,17,0,1,1,71,236,0,114,29,48,8,21,59,22,16,63,2,52,67,na,55,157,65,83,0,36,72,29,0,1,4,1,22,0,12,0,3,1,158,174,2,4,1,19,12,19,15,3
17/09/2023,5,27,33,113,76,55,110,10,1,21,2,0,11,na,73,39,27,2,26,72,67,157,49,107,19,0,12,30,13,136,18,undefined,na,na,85,18,16,undefined,1,15,0,5,2,57,189,0,81,19,37,16,14,30,15,18,39,8,40,46,na,27,126,49,43,0,31,39,15,0,9,1,1,20,0,16,2,9,1,80,157,3,2,0,14,10,10,6,1
17/09/2023,6,20,14,96,128,102,127,84,44,20,5,12,41,na,87,74,34,6,13,30,57,105,27,118,135,0,30,66,36,66,13,undefined,na,na,172,13,8,undefined,9,15,0,7,3,74,238,0,98,49,56,12,19,30,13,26,21,9,65,35,na,41,103,51,26,0,40,74,32,10,2,4,0,36,0,16,4,32,14,103,105,8,13,11,18,28,18,16,11
17/09/2023,7,58,40,161,155,176,232,138,69,41,16,32,85,na,117,99,72,34,29,57,55,286,59,295,201,0,41,107,117,80,27,undefined,na,na,447,44,31,undefined,38,34,0,32,7,127,292,0,194,66,97,21,49,69,60,34,52,22,179,74,na,82,197,66,53,0,111,99,97,27,17,10,4,53,0,25,16,86,47,157,286,22,18,25,30,55,49,57,31
17/09/2023,8,162,95,223,318,350,400,156,236,72,44,101,245,na,231,165,120,46,61,67,94,409,189,374,510,0,111,211,212,103,67,undefined,na,na,842,58,43,undefined,61,75,0,51,27,165,559,0,279,183,189,73,103,141,138,38,57,38,237,157,na,153,419,74,89,0,183,165,269,105,87,63,6,141,0,29,39,168,104,228,409,114,44,70,91,71,88,109,55
17/09/2023,9,541,287,574,800,668,775,235,230,98,44,78,296,na,271,423,162,73,152,91,147,849,251,530,627,0,274,486,292,202,150,undefined,na,na,1328,130,90,undefined,126,102,0,74,58,359,1070,0,630,357,236,112,179,205,326,95,189,109,417,371,na,290,777,129,227,0,311,423,373,211,204,150,21,281,0,44,79,222,135,447,849,138,126,155,124,0,101,171,68
17/09/2023,10,1130,623,949,1470,1364,1026,271,348,117,67,127,416,na,358,938,281,94,369,253,332,1208,275,725,1053,0,289,1132,476,315,224,undefined,na,na,1744,150,80,undefined,149,126,0,119,81,509,1712,0,951,571,412,279,260,370,636,153,268,178,607,613,na,415,1066,226,312,0,439,938,658,250,314,169,7,391,0,72,86,380,155,674,1208,208,77,148,169,0,142,233,52
17/09/2023,11,1884,1102,2391,3613,2071,1406,313,378,138,75,164,388,na,577,3135,270,135,785,378,581,1565,293,681,1284,0,440,1515,744,608,348,undefined,na,na,2177,161,0,undefined,112,218,0,149,102,1808,3462,0,1353,836,612,415,259,495,912,210,350,184,755,836,na,715,1485,345,415,0,1291,3135,729,383,401,255,25,590,0,64,121,292,138,965,1565,254,75,205,183,0,120,279,95
17/09/2023,12,2575,1399,3540,4034,3244,1636,255,349,164,65,135,414,na,590,1634,268,154,1053,561,773,1878,286,764,1505,0,421,2446,1431,782,379,undefined,na,na,2593,144,0,undefined,118,207,0,147,55,2301,3821,0,1841,848,738,448,369,763,1283,261,454,193,735,1260,na,917,1926,395,762,0,1671,1634,776,353,375,246,11,665,0,58,118,303,145,1259,1878,219,104,230,253,0,145,254,64
17/09/2023,13,3092,1839,3590,4358,4446,2085,334,397,181,72,137,461,na,671,3505,315,241,1363,477,1071,2572,378,776,1818,0,432,2553,1761,830,578,undefined,na,na,3319,208,0,undefined,72,234,0,163,27,2246,4560,0,1983,823,616,493,402,740,1459,364,486,183,838,1536,na,822,2129,441,1044,0,2139,3505,1011,430,502,260,30,1925,0,98,102,306,139,1879,2572,201,86,183,202,247,202,437,125
17/09/2023,14,3068,1720,2891,4087,3379,2042,403,431,126,76,167,561,na,747,2820,340,192,1230,511,1080,2025,257,1079,1943,0,406,2100,1374,794,744,undefined,na,na,3362,175,0,undefined,99,195,0,243,31,1848,4145,0,2002,803,549,516,373,785,1178,369,415,158,712,1380,na,776,2144,357,774,0,1697,2820,1137,406,372,271,8,1524,0,113,92,434,159,1324,2025,173,79,178,162,236,228,436,176
17/09/2023,15,2758,1660,2673,3319,3037,2094,404,431,133,70,216,548,na,726,2950,256,105,1081,491,879,2265,228,1084,1888,0,342,1780,1168,747,633,undefined,na,na,3286,188,0,undefined,79,190,0,244,29,1521,3461,0,1907,758,497,520,345,735,869,307,424,156,701,1243,na,791,1968,350,625,0,1255,2950,936,388,321,267,33,1035,0,122,129,323,133,1220,2265,134,98,192,159,216,195,273,113
17/09/2023,16,2503,1285,2456,2875,2824,1757,356,360,102,72,240,509,na,727,2889,204,119,1015,407,829,1910,178,744,1732,0,243,1642,961,673,570,undefined,na,na,2781,126,0,undefined,85,171,0,147,12,1084,2933,0,1762,521,393,518,238,725,739,236,390,144,725,1104,na,711,1965,411,534,0,914,2889,722,276,189,205,13,790,0,81,114,328,93,987,1910,164,64,153,162,175,156,319,121
17/09/2023,17,2138,954,2340,2495,2189,1769,635,367,137,73,250,581,na,629,2674,266,96,1072,502,849,1911,249,795,1430,0,148,825,1016,600,563,undefined,na,na,2935,155,0,undefined,84,174,0,227,28,1171,2851,0,1633,202,239,518,270,683,583,319,446,139,666,1153,na,566,2004,338,465,0,1096,2674,642,185,63,306,22,619,0,64,98,425,80,1000,1911,136,63,154,174,268,166,267,159
17/09/2023,18,1458,575,2191,1895,1761,1419,3548,285,127,98,194,623,na,551,2181,221,55,1113,667,958,1397,266,858,1088,0,156,497,898,715,579,undefined,na,na,2785,139,0,undefined,62,162,0,142,15,898,2158,0,1378,209,250,395,210,654,298,321,490,108,705,1011,na,582,2088,359,430,0,718,2181,623,128,56,456,6,698,0,52,57,471,45,869,1397,91,87,183,176,226,167,448,252
17/09/2023,19,1005,368,2138,1515,1504,1292,3648,106,96,49,80,506,na,569,1842,160,25,1159,772,879,1419,218,707,424,0,127,351,826,664,576,undefined,na,na,2334,123,0,undefined,68,126,0,100,15,735,1926,0,1125,151,218,334,196,592,260,266,439,57,501,869,na,546,1798,325,362,0,567,1842,587,83,64,247,0,1006,0,48,36,348,19,920,1419,63,51,108,123,163,148,520,238
17/09/2023,20,526,278,1891,1288,1124,891,2165,87,76,67,80,447,na,455,1613,116,22,1039,519,746,1228,161,591,325,0,107,275,723,634,668,undefined,na,na,1731,65,128,undefined,43,74,0,51,13,599,1418,0,863,146,185,296,163,467,227,220,352,47,404,671,na,380,1593,353,351,0,411,1613,526,62,47,192,0,823,0,24,25,261,10,685,1228,43,28,43,118,134,145,368,201
17/09/2023,21,362,170,1350,822,723,811,850,58,63,27,45,270,na,354,927,64,10,610,314,465,988,139,502,269,0,113,172,445,488,295,undefined,na,na,1218,95,350,undefined,32,79,0,80,18,406,1069,0,570,130,172,251,112,293,156,205,230,43,279,566,na,318,1328,267,249,0,268,927,311,36,5,384,0,476,0,18,9,154,15,566,988,21,45,38,127,143,108,250,134
17/09/2023,22,159,93,834,461,475,527,79,29,57,26,19,124,na,253,548,80,23,353,182,336,672,85,401,132,0,60,109,207,336,233,undefined,na,na,703,62,182,undefined,22,28,0,52,8,272,745,0,377,89,120,53,104,184,106,133,125,43,240,342,na,239,955,204,165,0,172,548,156,21,5,21,0,382,0,23,9,77,5,454,672,18,14,23,66,130,94,216,12
17/09/2023,23,110,41,424,219,230,271,158,11,28,13,17,59,na,131,215,18,4,210,60,147,324,56,209,85,0,31,55,54,253,91,undefined,na,na,371,33,66,undefined,13,14,0,20,4,84,325,0,184,53,126,10,70,59,38,74,70,16,140,141,na,122,579,130,59,0,71,215,40,8,1,5,0,110,0,23,6,47,12,227,324,5,13,11,47,68,63,208,16
18/09/2023,0,62,32,269,134,91,194,13,10,9,7,6,25,na,68,102,8,2,112,36,105,206,34,99,54,0,22,28,21,164,21,undefined,na,na,167,18,21,undefined,13,11,0,20,1,70,185,0,138,29,86,8,23,35,14,52,35,4,82,163,na,74,465,118,51,0,34,102,44,0,2,4,0,53,0,1,4,19,4,134,206,0,4,10,25,27,60,68,1
18/09/2023,1,23,11,173,84,35,61,1,3,6,0,0,3,na,20,42,0,2,44,21,70,87,10,38,40,0,13,15,18,88,11,undefined,na,na,88,8,6,undefined,5,5,0,8,2,41,113,0,63,16,75,7,26,16,14,55,21,2,53,98,na,28,231,81,32,0,39,42,8,0,0,4,0,9,0,2,3,2,0,62,87,6,2,4,23,21,15,29,0
18/09/2023,2,18,9,45,28,30,21,2,4,0,1,0,3,na,21,28,5,1,39,17,28,34,13,33,9,0,1,20,22,40,10,undefined,na,na,70,7,6,undefined,7,3,0,3,2,19,79,0,32,7,20,3,5,8,6,15,14,4,19,27,na,12,137,48,14,0,10,28,13,0,0,0,0,3,0,5,5,4,0,26,34,1,5,1,10,25,6,7,0
18/09/2023,3,6,6,53,14,20,25,3,0,0,1,0,5,na,18,15,3,0,22,18,9,22,5,37,13,0,0,24,2,36,7,undefined,na,na,21,2,1,undefined,7,4,0,2,0,21,55,0,29,4,37,3,10,7,5,6,14,0,9,18,na,11,64,54,11,0,4,15,6,0,2,0,0,7,0,1,0,0,0,30,22,0,0,7,6,3,5,1,0
18/09/2023,4,25,8,58,35,27,55,20,4,3,3,0,6,na,35,24,6,2,11,8,23,37,13,30,12,0,7,27,16,42,26,undefined,na,na,24,4,5,undefined,7,5,0,3,1,15,87,0,32,15,31,6,10,12,6,21,7,2,13,28,na,10,66,22,16,0,9,24,2,0,1,2,0,5,0,7,1,3,0,29,37,8,3,0,9,8,9,6,0
18/09/2023,5,14,9,91,47,72,157,27,13,24,7,0,15,na,67,42,49,19,10,10,27,68,38,124,34,0,6,55,10,40,11,undefined,na,na,133,19,5,undefined,10,13,0,7,8,39,137,0,63,10,32,6,18,19,8,14,24,32,78,38,na,29,92,28,10,0,29,42,23,3,5,4,1,36,0,10,9,14,2,65,68,7,7,6,12,70,11,5,1
18/09/2023,6,58,43,122,126,269,396,124,73,226,66,10,55,na,168,94,130,70,33,38,52,250,135,370,211,0,26,168,73,52,14,undefined,na,na,466,41,10,undefined,52,68,0,32,10,72,326,0,171,39,62,14,38,54,63,31,28,148,217,89,na,56,218,58,55,0,102,94,78,32,29,15,6,62,0,26,20,59,16,172,250,19,17,38,40,207,108,42,24
